Date,Open,High,Low,Close,Volume
09-02-2022,355.160514,358.1383984,353.5592703,358.0603027,55766400
10-02-2022,351.0207407,357.8259673,348.1112086,349.9565125,112468500
11-02-2022,349.9565501,351.5577941,337.6251241,338.8553467,101569100
14-02-2022,338.2988174,342.6826922,335.7603064,339.275177,80254400
15-02-2022,344.5670887,347.9452848,343.5028603,347.710968,55128800
16-02-2022,345.4555276,348.6482124,342.419034,347.6230469,58947100
17-02-2022,344.4011187,345.1040989,336.8636205,337.2834778,61801400
18-02-2022,338.2207097,338.6112476,331.1225866,333.436554,80001500
21-02-2022,338.2207097,338.6112476,331.1225866,333.436554,0
22-02-2022,330.4879269,335.9067402,326.445814,330.087616,85967100
23-02-2022,333.2510583,334.0907132,321.319943,321.6323853,86215400
24-02-2022,311.3024371,332.9776284,310.7361617,332.4406128,130614100
25-02-2022,333.2413001,337.8009127,329.4139871,337.5958557,78842100
28-02-2022,334.41291,340.3003568,333.2510398,338.6014709,77515500
01-03-2022,337.5762931,339.8511976,330.8882247,333.4169922,67407000
02-03-2022,334.9694535,340.3492046,332.1965956,339.0115967,70609000
03-03-2022,341.6574842,341.7648992,332.303973,334.1688232,71089400
04-03-2022,331.806042,333.2412918,327.0023695,329.3260803,76936300
07-03-2022,329.316317,330.4781872,316.9751181,317.1801453,89933800
08-03-2022,316.3893054,325.3327626,312.3764819,315.7058716,116153900
09-03-2022,323.9072531,328.4278022,321.3101333,327.0706482,64723400
10-03-2022,322.9992547,324.6493047,318.9864017,323.4385986,69362700
11-03-2022,326.4165175,326.7289597,316.2428383,316.7310181,66228400
14-03-2022,315.4910192,318.8692144,309.9453049,310.6482849,79802600
15-03-2022,313.2942417,321.17347,311.6832544,320.3923645,76471000
16-03-2022,324.3173048,332.391786,320.6364109,332.2746277,105243000
17-03-2022,330.3708223,336.355912,329.072277,336.2973328,67810000
18-03-2022,334.6374869,343.4735593,333.4756165,343.1806335,85446300
21-03-2022,342.3438956,344.5727466,337.827512,342.2265625,73799100
22-03-2022,342.7250543,349.822197,342.3438188,348.9521484,63345900
23-03-2022,346.0683738,349.636486,343.8786042,343.9372559,70615500
24-03-2022,345.8630471,351.6307139,343.7026333,351.5818176,53555300
25-03-2022,351.5231501,352.5789387,346.9774717,351.2885437,57584200
28-03-2022,351.278733,356.821548,350.0372343,356.7237854,56833900
29-03-2022,360.6243097,363.4885727,357.8480242,362.8629456,68073000
30-03-2022,360.9957927,362.6576678,357.3690289,358.8549194,68757700
31-03-2022,359.0015582,359.3534977,353.5662901,354.4070129,67011400
01-04-2022,354.6709079,355.4529492,350.545576,353.7324524,54527800
04-04-2022,354.5731897,361.0251356,354.3092575,361.0153503,45950200
05-04-2022,359.5587926,360.272427,351.8555625,352.9993286,62738700
06-04-2022,347.6716353,348.7762906,342.6958238,345.3352661,90077100
07-04-2022,344.3381432,348.3559586,340.8677928,346.1564331,63777400
08-04-2022,344.4163129,345.1690286,340.6820009,341.3174133,61956100
11-04-2022,337.0747508,337.9936659,332.900552,333.2427063,66107400
12-04-2022,338.0034343,339.8901306,330.456619,331.8349915,72790200
13-04-2022,332.177151,339.6359896,331.4537612,338.5802307,61367800
14-04-2022,338.6682094,339.1863186,330.6228248,330.8378906,73519400
15-04-2022,338.6682094,339.1863186,330.6228248,330.8378906,0
18-04-2022,329.7820749,333.3892978,328.2570735,331.0920105,58560600
19-04-2022,330.4468342,339.0689787,329.4204012,338.492218,56515700
20-04-2022,339.3035772,339.7630346,332.3335227,333.555481,65500000
21-04-2022,337.4462131,340.0660844,325.7251993,326.6538696,75801000
22-04-2022,326.8102805,328.0322387,317.670027,318.1001587,82562100
25-04-2022,316.4676604,322.4992299,315.1968058,322.1864014,101755900
26-04-2022,320.1237319,320.3094719,309.7517349,310.0254822,105819600
27-04-2022,310.1232351,315.6367254,307.9334954,309.6540222,111204200
28-04-2022,314.6298278,322.4894719,310.3969475,320.6516418,99450000
29-04-2022,316.4383626,319.889172,305.5873659,306.2227783,91977900
02-05-2022,305.8122035,311.5700862,302.7035483,311.3354797,115511800
03-05-2022,311.3549572,313.9650731,308.8915001,311.6677856,78185500
04-05-2022,312.1468239,322.8805171,306.848429,322.2059937,116083400
05-05-2022,317.8753624,317.9535546,302.674183,305.978363,154607400
06-05-2022,303.9743139,308.0214237,298.2652994,302.312439,139572800
09-05-2022,296.6719307,302.410242,289.0860041,290.4839172,113387300
10-05-2022,297.6788142,298.9007724,289.916933,294.0129395,124124600
11-05-2022,291.7450377,297.2682841,284.4230719,285.2930908,140326100
12-05-2022,281.0015515,289.1153429,278.5478496,284.6185303,120910900
13-05-2022,289.0860376,296.2027223,287.4828138,295.1665039,83684900
16-05-2022,293.4166564,295.4793378,290.4644156,291.7450256,59190400
17-05-2022,297.620159,299.6828102,293.8076254,299.3015747,62715300
18-05-2022,294.7754833,295.4695473,283.3477257,284.6087952,79477100
19-05-2022,282.8002674,287.7858633,281.1286069,283.0837402,79920700
20-05-2022,286.5541018,287.2090547,273.9239282,282.2039185,91764200
23-05-2022,283.2499063,287.2774757,280.8451009,286.8962402,63648400
24-05-2022,281.6663134,282.379918,275.9182161,280.7962646,73491100
25-05-2022,279.3005614,286.808296,279.0952807,284.7260742,67144500
26-05-2022,283.9244685,294.169378,283.6409658,292.6150208,59462200
27-05-2022,295.7530281,302.3124921,295.6357249,302.165863,66985600
30-05-2022,295.7530281,302.3124921,295.6357249,302.165863,0
31-05-2022,302.1365133,304.3457935,297.5028273,301.3642273,60968300
01-06-2022,303.5050689,305.6361566,296.9162803,299.1353455,65341700
02-06-2022,298.0111249,307.5032863,296.5936417,307.3273315,59291300
03-06-2022,302.0974024,303.5051007,298.0796181,299.3309021,60914700
06-06-2022,303.7788426,305.3429552,298.7639208,300.3280334,51785000
07-06-2022,296.9944676,303.7005891,295.899598,302.9185181,44900300
08-06-2022,302.1169597,304.7270757,299.8881089,300.7386169,38342100
09-06-2022,299.0474718,302.1170161,292.5173325,292.6835022,55900500
10-06-2022,287.0623828,288.255015,281.9106183,282.3602905,85963500
13-06-2022,273.474233,276.0061267,268.3713346,269.2315979,94442000
14-06-2022,271.4311395,272.408706,267.2080447,269.7203979,64697500
15-06-2022,273.1517209,280.3954645,270.4047309,276.4558716,86051400
16-06-2022,269.4075807,269.8670382,263.2391378,265.3018188,81910300
17-06-2022,266.0740391,270.9716567,264.4415197,268.5277405,82703400
20-06-2022,266.0740391,270.9716567,264.4415197,268.5277405,0
21-06-2022,273.0205167,277.623924,272.9127921,275.3026123,51633700
22-06-2022,272.7951994,279.3183112,272.1977519,274.9010315,67472900
23-06-2022,277.3888119,279.8472302,274.5484253,278.9951172,57457800
24-06-2022,281.8256869,288.9756582,281.5906295,288.5544739,58422300
27-06-2022,289.9158932,290.4839584,285.3027128,286.4388733,54151500
28-06-2022,286.9775839,289.573109,277.5259391,277.7120361,61609800
29-06-2022,277.5749025,279.4750295,275.0675239,277.9666748,57302700
30-06-2022,274.9793836,278.1038179,270.1115373,274.519043,79313600
01-07-2022,273.216394,276.7227965,271.335845,276.3310242,56675100
04-07-2022,273.216394,276.7227965,271.335845,276.3310242,0
05-07-2022,272.5895375,281.1792658,271.0616046,281.0617371,61829300
06-07-2022,281.4437741,284.9697851,279.7199398,282.8639526,63194700
07-07-2022,283.6768602,289.6221027,283.6768602,288.9169006,56620100
08-07-2022,286.0765204,290.6505456,285.1362608,289.2793274,59895500
11-07-2022,286.860067,287.0853204,282.2175039,283.098999,55273900
12-07-2022,284.3526922,286.2723975,278.7600355,280.3565369,55797100
13-07-2022,274.8324672,282.1293197,274.264372,279.778656,73939400
14-07-2022,277.1733271,281.6494011,274.0488929,280.77771,63741800
15-07-2022,283.7747905,285.9785431,282.1586813,285.8707886,63818100
18-07-2022,288.6622578,290.0726621,282.2762821,283.4515991,59519600
19-07-2022,287.0853446,292.4625223,285.479069,292.1686707,55172600
20-07-2022,292.5898778,297.9866043,291.8063032,296.8014832,67769400
21-07-2022,297.2617879,301.1208066,294.5976942,301.0620422,55049400
22-07-2022,300.1315478,302.207968,293.9512477,295.7828064,57127700
25-07-2022,295.8122359,296.2823807,292.0903535,294.0982056,40582400
26-07-2022,292.3939871,292.6486526,287.5065616,288.3194885,50074100
27-07-2022,292.8935006,302.1982363,292.3254052,300.5037842,69304400
28-07-2022,300.2882008,304.0198859,296.5271336,303.4420166,55139900
29-07-2022,304.9896306,309.8868594,303.5596183,308.9759521,57501000
01-08-2022,307.203189,312.2571332,306.1062144,308.7898865,46358800
02-08-2022,306.4881789,312.0024334,305.4303608,307.8691711,48676500
03-08-2022,309.5538,317.0759657,309.4950357,316.2532349,53735700
04-08-2022,316.3315472,318.045577,314.1767549,317.7321472,38973700
05-08-2022,312.6292791,317.1738916,311.8457345,315.1366577,53894000
08-08-2022,316.0572632,319.7595659,312.6487822,314.1179504,43878500
09-08-2022,312.217949,312.4726145,308.9368293,310.5626831,39764200
10-08-2022,317.9182897,319.5245951,315.4402932,319.2307434,51459600
11-08-2022,321.5618594,323.5697114,316.7135905,317.4187927,45897700
12-08-2022,319.4756326,323.7949923,318.4178443,323.5991211,40928400
15-08-2022,322.649066,326.7137603,322.629458,326.2142334,38266600
16-08-2022,325.2347771,327.5462848,322.3943902,325.4502563,41186900
17-08-2022,322.3062545,324.6177324,319.6519347,321.7381592,47842200
18-08-2022,321.6892014,323.6970535,320.0731217,322.5119324,41937200
19-08-2022,319.4658394,320.1220514,315.4598799,316.2238464,51770600
22-08-2022,311.9534176,312.188475,307.0855719,307.8984985,51098900
23-08-2022,307.6634991,310.4843076,306.8897285,307.6439209,39497100
24-08-2022,307.1639389,310.3569413,306.5566874,308.5351868,38057100
25-08-2022,310.3177104,314.0102391,309.2697264,313.9906311,38098300
26-08-2022,313.6968996,314.9016287,301.0326726,301.1208191,69047700
29-08-2022,298.3587209,300.9052855,297.0462673,298.1530457,48321900
30-08-2022,299.808303,300.4253585,292.3057462,294.8327026,51184500
31-08-2022,297.7416674,298.6427706,293.0109582,293.1186829,50044000
01-09-2022,290.6211254,293.6182269,286.928626,293.2460327,57990700
02-09-2022,296.1256994,297.5067219,287.4869786,289.1030884,64666800
05-09-2022,296.1256994,297.5067219,287.4869786,289.1030884,0
06-09-2022,289.5828883,290.5035696,284.8913356,287.0265198,57005400
07-09-2022,287.506507,293.823914,287.2420375,292.8248901,49260400
08-09-2022,290.7484685,295.6652753,289.3772505,294.3430176,55649800
09-09-2022,296.6055664,301.2775421,294.3430489,300.7780151,56125200
12-09-2022,302.1590174,304.6859743,301.8455876,304.3529663,45905700
13-09-2022,295.5966314,296.7915561,286.771848,287.663147,79562200
14-09-2022,288.8092127,290.8268689,287.036418,289.9453735,54907200
15-09-2022,288.025593,290.435021,283.510333,285.1166382,65299400
16-09-2022,281.8061716,283.7650634,279.7493293,283.373291,79920400
19-09-2022,280.723035,285.7369831,280.664165,285.5799866,52613800
20-09-2022,283.0680791,285.5996071,280.997749,283.3035889,51271100
21-09-2022,284.147445,288.4255187,278.0934207,278.2307739,82931000
22-09-2022,276.7000863,277.7107273,273.5798585,274.806366,62757100
23-09-2022,272.3336696,272.6280493,266.9076025,270.3320313,74815200
26-09-2022,269.8610088,274.2371779,268.4186352,269.2134094,71176700
27-09-2022,272.5888137,274.9437019,266.995928,269.3214111,69780100
28-09-2022,269.301783,275.9641799,267.8201823,274.6788025,79652100
29-09-2022,270.6754698,271.0581546,263.7874146,266.7604675,81216000
30-09-2022,265.9361955,270.018015,262.080064,262.2370605,78482400
03-10-2022,264.0130217,269.9885607,262.5019565,268.3891907,61267400
04-10-2022,273.7466357,277.5341062,273.7466357,276.8276367,66696900
05-10-2022,273.0500067,278.4760748,270.2437719,276.680481,55766300
06-10-2022,275.6796571,278.839142,274.178413,274.5022278,53489400
07-10-2022,269.8512643,269.9788258,262.7080858,264.0425415,71354700
10-10-2022,264.2387457,264.6312521,258.6851465,261.4030762,60393000
11-10-2022,259.7252534,262.60018,256.124214,257.8118896,66522500
12-10-2022,258.4496546,260.37281,257.0269239,257.7235718,50580200
13-10-2022,250.3645438,265.0924564,249.4814493,263.7678223,112894100
14-10-2022,266.1029866,266.7015077,255.2508544,255.8395538,77244300
17-10-2022,261.8249749,265.1610689,261.7268483,264.2878113,64576500
18-10-2022,271.3328858,272.0000987,263.6892829,266.3778076,69781000
19-10-2022,264.8568687,268.5363904,263.0318403,265.4063416,53115400
20-10-2022,264.5134445,269.6745966,262.8846693,264.0522766,60605500
21-10-2022,262.9435993,270.7834257,261.8053967,270.2437744,77897700
24-10-2022,270.5086288,274.1488939,266.858542,273.2167664,63963600
25-10-2022,274.1587838,279.2512455,272.6771531,278.8685608,59014500
26-10-2022,273.2266115,278.6428877,272.2159705,272.7065735,63492400
27-10-2022,271.5880093,273.0499966,267.2216307,267.7416687,57760300
28-10-2022,267.1136915,276.4057125,266.9468733,275.9347229,62651300
31-10-2022,273.6779672,274.5021766,270.8030111,272.7261963,47742000
01-11-2022,276.2094648,276.7687594,269.5765033,269.9395447,45895900
02-11-2022,269.9100335,272.981212,260.618015,260.6867065,79803100
03-11-2022,258.066988,259.5289753,255.2116751,255.5943298,70038900
04-11-2022,260.5395974,261.5992866,254.2108075,259.7055664,78313200
07-11-2022,260.7554673,263.1005638,258.6164456,262.5608826,47333800
08-11-2022,264.0817668,267.7220323,260.5297763,264.4742432,63213800
09-11-2022,262.7277115,263.5126643,258.0865967,258.3711548,64862100
10-11-2022,270.8226856,277.7303545,268.703277,277.4360046,99256700
11-11-2022,277.249499,283.2152468,275.9052519,282.5480042,66961800
14-11-2022,280.4874681,283.7745134,279.0941726,280.0753784,55290700
15-11-2022,286.7181496,287.7484337,280.5954347,283.9511719,73985400
16-11-2022,281.9887417,284.0394581,279.2511692,280.0753784,48859800
17-11-2022,275.6011129,280.9388753,275.4441164,279.4572449,55462100
18-11-2022,282.4793808,282.5774775,277.0140568,279.4670715,53588600
21-11-2022,278.0737637,279.2315796,275.758132,276.5921631,40083500
22-11-2022,277.3280471,280.7328028,275.1889955,280.5758362,41873400
23-11-2022,280.5954034,284.0198018,280.4187935,283.3918457,46390000
24-11-2022,280.5954034,284.0198018,280.4187935,283.3918457,0
25-11-2022,281.7925638,282.4990333,281.0370459,281.5276489,15498800
28-11-2022,279.5455105,281.5667919,276.46454,277.3966675,38714200
29-11-2022,277.6223891,278.0246871,273.9232538,275.296936,35618900
30-11-2022,275.5618701,287.9545058,274.7082258,287.8465576,74718100
01-12-2022,288.1703331,290.1916146,285.4131472,288.1997681,51547300
02-12-2022,283.117233,287.9349589,282.9405932,287.0518494,53583200
05-12-2022,284.9225643,286.19812,280.7720527,282.2340698,41482100
06-12-2022,282.0770279,282.2143812,274.9927215,276.3860168,53937600
07-12-2022,275.1988205,277.2593589,273.5405801,275.2576904,45614300
08-12-2022,276.6118082,279.4867348,274.5316561,278.5153503,42594900
09-12-2022,277.4948366,280.2716661,276.2977642,276.7393188,47860500
12-12-2022,276.9159009,280.2716379,275.8758252,280.212738,35732500
13-12-2022,291.0747141,291.3004022,280.5365726,283.2250671,80667700
14-12-2022,282.6363713,285.933239,277.8677246,281.1253357,64984400
15-12-2022,277.0238283,277.6910711,270.4890239,271.6860962,60554100
16-12-2022,271.0090358,272.549506,267.4864808,269.0956726,68300400
19-12-2022,269.3662067,269.454723,264.0746759,265.3139648,44167900
20-12-2022,264.1435272,266.8581486,262.560018,265.1074219,51064200
21-12-2022,266.1499571,270.2612093,265.3040843,268.9530945,46394700
22-12-2022,265.9336027,266.0614696,258.143834,262.3731384,60278400
23-12-2022,261.1043231,263.6320665,259.1962242,262.9632263,39373600
26-12-2022,261.1043231,263.6320665,259.1962242,262.9632263,0
27-12-2022,262.353429,262.4616356,258.7044486,259.2453918,38009000
28-12-2022,258.8421371,261.1043012,255.4587061,255.8226166,47139000
29-12-2022,258.6355981,263.0025845,257.9372825,262.0583801,45893600
30-12-2022,259.2847111,262.0288374,257.9765964,261.9009705,37858300
02-01-2023,259.2847111,262.0288374,257.9765964,261.9009705,0
03-01-2023,264.2320534,265.707386,257.8192854,260.1306458,42335300
04-01-2023,262.2550965,263.0517736,258.2126702,261.369873,47754900
05-01-2023,259.6978874,259.8650749,256.9636055,257.2783203,45396700
06-01-2023,259.0192208,265.5008448,256.0587106,264.3795776,54659700
09-01-2023,266.3761822,270.7628591,265.4811736,266.0909729,45568700
10-01-2023,265.0582523,268.4515294,264.5468145,268.3433228,35247800
11-01-2023,269.4153776,273.0938634,268.6285156,272.9856567,44077000
12-01-2023,273.54633,275.4937799,269.2383541,274.4610291,60600000
13-01-2023,271.9529646,276.5953455,271.6185595,276.3494568,44802900
16-01-2023,271.9529646,276.5953455,271.6185595,276.3494568,0
17-01-2023,276.1527386,278.1985499,274.9823057,276.9100952,36269700
18-01-2023,278.4542146,280.0082482,273.1037036,273.3102417,47754500
19-01-2023,271.677533,272.8184603,269.3858633,270.6251221,44150400
20-01-2023,272.2381879,278.3657161,271.1759317,278.031311,60613600
23-01-2023,278.8771872,285.4374821,278.08051,284.2080383,52799900
24-01-2023,282.5851503,284.7883036,282.0638674,283.6277161,44875100
25-01-2023,279.1033916,283.6179055,276.5559878,282.998291,50872000
26-01-2023,286.4308596,288.6930239,283.7752494,288.5159912,51596300
27-01-2023,287.1980167,293.3550797,287.0799949,291.38797,56441900
30-01-2023,288.1127503,289.538917,285.1227648,285.4964905,49405800
31-01-2023,285.5358739,289.8733554,285.4276972,289.7749939,46705100
01-02-2023,289.5684519,298.4401078,287.4931351,295.971405,67562200
02-02-2023,302.5119427,308.5214479,301.6857603,306.593689,83070600
03-02-2023,299.9252379,307.2527341,299.531822,301.1448364,76170800
06-02-2023,298.5187409,300.8792666,297.2499468,298.5974121,40802300
07-02-2023,298.4695908,305.9151093,297.3483537,304.7840271,67584000
08-02-2023,303.4660615,304.4102659,298.6761535,299.364624,56720900
09-02-2023,303.7610672,303.9085944,295.2631691,296.718811,49137800
10-02-2023,294.5550706,296.610697,292.361732,294.7714539,50050100
13-02-2023,296.177887,300.0826011,294.9976091,299.4924622,39636700
14-02-2023,297.9089974,302.659555,295.9615476,301.7055054,64079100
15-02-2023,299.8859329,304.1840638,299.1974624,304.0168762,43100600
16-02-2023,299.3745122,303.3578984,298.1647286,298.3122559,59498600
17-02-2023,296.1188506,296.9646933,293.1976917,296.2073669,58230700
20-02-2023,296.1188506,296.9646933,293.1976917,296.2073669,0
21-02-2023,292.3715342,293.8173611,289.056959,289.1946411,46526700
22-02-2023,289.7749212,291.486297,287.7488007,289.4110107,51389200
23-02-2023,293.0698026,293.227175,287.7389228,291.9387207,69294400
24-02-2023,286.9620513,288.1521446,285.2801504,287.0505676,74332000
27-02-2023,290.217562,291.6141932,288.5160012,289.1061401,48995000
28-02-2023,288.4766575,291.2502897,288.1422524,288.7323914,48243100
01-03-2023,288.4373145,289.0962795,285.427639,286.4111938,58287000
02-03-2023,283.9129462,289.5880468,283.6277069,288.7815247,53565900
03-03-2023,290.5323104,294.9878131,290.0208426,294.7517395,60511500
06-03-2023,295.9910961,299.0007726,294.8895191,295.0862122,56736300
07-03-2023,295.1353765,296.0599207,290.856906,291.4667053,65955800
08-03-2023,291.8895821,293.5222869,290.0306789,292.9223328,50876300
09-03-2023,293.4239072,296.0303516,287.0308006,287.847168,71456700
10-03-2023,288.0143932,289.509416,282.6540365,283.8047791,98593600
13-03-2023,282.0146472,289.6273509,280.4999646,285.9095154,97123600
14-03-2023,289.4700605,293.0305247,288.6242177,292.4797363,73602500
15-03-2023,289.8634656,294.3484737,288.4176386,294.0140686,83631500
16-03-2023,293.0994087,302.1284369,292.3027315,301.7645264,98198100
17-03-2023,301.6759682,304.0659994,298.3810532,300.3383179,89923700
20-03-2023,299.7197006,301.7292372,297.5032762,301.4041748,56359500
21-03-2023,303.3448041,306.1621117,301.8277762,305.7089844,49757000
22-03-2023,305.6400687,310.5457668,301.3845556,301.552002,75791900
23-03-2023,305.295284,309.4621433,302.4287044,305.1278076,74576000
24-03-2023,304.7042448,306.3493077,302.3696154,306.250824,57195200
27-03-2023,306.950174,308.0337654,303.2955447,304.1525574,50287400
28-03-2023,303.5713673,303.6009184,300.2220795,302.5370178,48585900
29-03-2023,306.240958,308.6741011,305.4233266,308.0534973,53274300
30-03-2023,310.5359237,311.5998246,308.1421918,310.9693604,58354800
31-03-2023,311.1959418,316.3774609,310.8905701,316.1410217,62138100
03-04-2023,314.0131772,315.6385793,312.6833465,315.3725891,47126800
04-04-2023,315.8158527,316.8304813,313.0871688,314.3086853,45875400
05-04-2023,313.3531809,314.2988469,309.3833195,311.205719,62795700
06-04-2023,309.5508415,313.7965245,308.1520479,313.3039856,46916500
07-04-2023,309.5508415,313.7965245,308.1520479,313.3039856,0
10-04-2023,310.3683819,313.1758588,308.5755336,313.1265869,45134700
11-04-2023,313.0872515,313.1463838,310.6048663,311.1170959,40113600
12-04-2023,313.0773523,313.6684049,307.9056952,308.3686829,62813300
13-04-2023,310.1319634,314.8800446,308.9498883,314.4072266,54613800
14-04-2023,312.8507449,315.5793986,310.9002807,313.8161316,56278300
17-04-2023,313.4023864,314.4367358,311.3238874,314.0820923,43007000
18-04-2023,316.2000266,316.6236328,312.9000409,314.1018066,46746900
19-04-2023,311.6884349,315.0180023,311.56037,313.9541016,38960100
20-04-2023,310.9791716,314.5057364,310.2699144,311.5603638,62462100
21-04-2023,311.1958702,312.6636262,309.4128821,311.8854065,59002300
24-04-2023,311.6588667,312.9985578,309.0582473,311.2352905,44043100
25-04-2023,309.6000795,310.2699251,305.2657436,305.3642273,57121600
26-04-2023,308.7627351,310.2403515,306.6940661,307.216156,55400500
27-04-2023,310.9890359,316.0720103,310.3487114,315.5696411,65430400
28-04-2023,315.3331605,317.8352659,314.2003274,317.7466125,59712600
01-05-2023,317.2836579,318.8006859,316.2985802,317.3821716,41013400
02-05-2023,317.3132084,317.6383008,312.8704985,314.6141052,56519400
03-05-2023,314.9785805,317.6579929,312.4469237,312.5552979,59882100
04-05-2023,312.3287299,313.481284,310.4176768,311.4520264,50224500
05-05-2023,313.7176601,318.928729,311.4913752,318.0717163,51806100
08-05-2023,317.608734,319.2045549,316.5251426,318.8597717,36465800
09-05-2023,317.194976,318.0618491,316.5251305,316.8403625,31768800
10-05-2023,319.2833486,321.1451597,316.8009638,320.288147,60446600
11-05-2023,320.8397671,321.8740865,319.2833278,321.3323059,44278500
12-05-2023,321.8642227,322.2878289,318.1209401,320.1797485,48432800
15-05-2023,320.6526455,322.1499527,319.125757,321.9135437,33375600
16-05-2023,321.1944237,323.9920407,321.1550122,322.2780151,40019200
17-05-2023,323.3418657,326.7600862,322.1597906,326.178894,47486100
18-05-2023,326.5729552,332.4538704,326.5532645,332.2371521,64213500
19-05-2023,332.4538824,333.1631395,330.4246246,331.4885254,61554900
22-05-2023,331.2323816,333.6162829,331.2225212,332.6016541,43015900
23-05-2023,330.8777428,332.0302668,328.030854,328.3854675,48216700
24-05-2023,326.4251377,327.9421656,324.6421498,326.7009583,62891200
25-05-2023,334.0792724,335.9213629,331.6461292,334.6506042,66862800
26-05-2023,335.6750721,344.0383718,335.5765584,343.2010498,63007000
29-05-2023,335.6750721,344.0383718,335.5765584,343.2010498,0
30-05-2023,347.4467195,348.6485154,343.3291022,344.7574768,72652200
31-05-2023,343.171484,345.3682179,341.339254,342.7971497,65105400
01-06-2023,342.5410408,348.0870023,341.4870005,346.7571716,50488600
02-06-2023,348.5204661,350.5201725,346.7571987,349.3577881,53372100
05-06-2023,349.1410467,352.1652422,348.569715,349.6040344,47266200
06-06-2023,348.9932808,350.5103087,347.6634201,349.5449219,41390400
07-06-2023,349.8306139,351.7909087,342.9843125,343.6147766,69225900
08-06-2023,343.9102958,348.3431452,343.6837472,347.8801575,47153900
09-06-2023,349.3381174,352.3229017,347.761987,349.2100525,53196900
12-06-2023,350.8748044,355.20914,349.8995872,355.1106262,44606500
13-06-2023,357.868815,358.6765557,354.6574528,357.8392639,57097800
14-06-2023,357.8491518,360.7255918,355.0417045,360.4399109,69525600
15-06-2023,359.1690904,366.2222488,358.5485168,364.7348022,71138800
16-06-2023,367.1581669,367.2862318,361.9963693,362.4396362,80932000
19-06-2023,367.1581669,367.2862318,361.9963693,362.4396362,0
20-06-2023,360.9836869,363.3215187,358.9516457,361.9207764,49204700
21-06-2023,360.7764387,361.2104697,356.0613105,356.9885559,53378300
22-06-2023,355.735829,361.3584552,355.3313896,361.2006531,47603000
23-06-2023,357.2943957,359.928174,355.9232752,357.6199341,48922900
26-06-2023,357.0872466,359.8887009,352.7370917,352.8258667,52685500
27-06-2023,354.3745943,359.6224034,353.6446465,358.8924255,49428100
28-06-2023,357.067518,361.5458833,356.9885869,359.5927734,46498000
29-06-2023,359.2968684,359.9380713,357.2253917,358.8727112,46151000
30-06-2023,362.5619383,365.4620418,362.2463039,364.4065857,58712500
03-07-2023,365.0477549,365.8960694,363.9626771,365.2647705,19432900
04-07-2023,365.0477549,365.8960694,363.9626771,365.2647705,0
05-07-2023,363.696308,366.9613849,363.6568425,365.2548523,34460900
06-07-2023,361.5360247,362.917019,359.573011,362.473114,49374700
07-07-2023,362.2462688,365.4521625,361.0428245,361.2696838,47133700
10-07-2023,360.993496,362.0686998,358.4781145,361.3880615,48498800
11-07-2023,361.8122767,363.6273023,359.6717127,363.1735535,38214100
12-07-2023,367.2869403,369.1118398,365.2746169,367.760437,61975400
13-07-2023,370.9465809,374.8331133,370.3645915,374.0045166,46960000
14-07-2023,374.4385303,377.6641419,373.047662,373.9255981,55148500
17-07-2023,374.6457393,378.2955388,374.1623987,377.4176025,40868900
18-07-2023,376.7763357,381.8761859,374.8429437,380.5050354,55262000
19-07-2023,381.5704559,382.7147171,379.0846357,380.4163208,54093000
20-07-2023,377.4175268,378.8873263,370.6210477,371.6469421,71941700
21-07-2023,374.0341289,374.7641068,370.098287,370.5323181,60499600
24-07-2023,371.5088677,372.455831,369.2598109,371.124176,40380100
25-07-2023,371.8344051,375.3066242,371.8146573,373.6395569,38894400
26-07-2023,372.5938737,374.0932346,370.0883362,372.3965759,47075700
27-07-2023,377.8712975,379.4890252,370.2166002,371.5088196,63940200
28-07-2023,375.5728909,379.3015906,375.0599588,378.2757263,56902900
31-07-2023,378.5815453,379.6567491,377.1512114,378.4730225,44019900
01-08-2023,377.1216266,378.3546627,375.5236166,377.5951233,41060600
02-08-2023,374.1130472,374.1130472,368.066233,369.3091431,72687100
03-08-2023,366.8923856,370.8479753,366.7246794,368.7172852,47666400
04-08-2023,370.6506399,372.9687537,366.487909,366.9909973,61702800
07-08-2023,368.8060471,370.1969155,366.4682154,370.0982666,37230400
08-08-2023,367.582867,367.6025847,363.8147015,366.9515381,44726500
09-08-2023,367.2376474,367.3954797,362.1575443,362.9170837,51150900
10-08-2023,365.9355659,369.2795446,362.0589072,363.5878601,72035300
11-08-2023,361.0230766,363.0058082,359.7407312,361.2696838,48707200
14-08-2023,360.4707007,365.4423107,359.7506269,365.3239441,42130800
15-08-2023,364.3473387,365.1463737,360.7764711,361.4472656,45539900
16-08-2023,360.904729,362.4435556,357.5212852,357.6199341,53190500
17-08-2023,359.0206457,359.3659019,353.2993703,353.7136536,62604300
18-08-2023,350.4387294,354.5324031,349.8961754,353.2697754,61191400
21-08-2023,354.7395721,359.6421252,354.2759493,358.9614868,50696500
22-08-2023,361.5754794,361.5853533,357.7580046,358.4485168,44530200
23-08-2023,359.632217,365.1956902,359.4152015,364.1007385,51770600
24-08-2023,367.5828401,367.6814589,356.1106684,356.3178101,66842500
25-08-2023,357.1562854,360.7764622,353.7136283,359.0798035,69960500
28-08-2023,362.0094826,362.7197126,359.3066775,361.7826233,40910000
29-08-2023,361.5852973,370.0389984,361.2597891,369.6838684,58492400
