Date,Open,High,Low,Close,Volume
03-12-2021,26.95000076,35.31999969,25.88999939,30.67000008,0
06-12-2021,28.98999977,30.81999969,26.75,27.18000031,0
07-12-2021,24.57999992,24.69000053,21.57999992,21.88999939,0
08-12-2021,21.73999977,23.11000061,19.85000038,19.89999962,0
09-12-2021,20.30999947,22.12000084,19.94000053,21.57999992,0
10-12-2021,21.27000046,21.29999924,18.69000053,18.69000053,0
13-12-2021,19.29000092,21.18000031,18.95999908,20.30999947,0
14-12-2021,19.67000008,23,19.67000008,21.88999939,0
15-12-2021,21.60000038,23.46999931,19.02000046,19.29000092,0
16-12-2021,18.55999947,22.12999916,18.19000053,20.56999969,0
17-12-2021,20.70000076,23.26000023,20.48999977,21.56999969,0
20-12-2021,25.88999939,27.38999939,22.85000038,22.87000084,0
21-12-2021,22.28000069,22.68000031,20.89999962,21.01000023,0
22-12-2021,21.04000092,21.36000061,18.59000015,18.62999916,0
23-12-2021,18.80999947,18.93000031,17.62000084,17.95999908,0
24-12-2021,18.80999947,18.93000031,17.62000084,17.95999908,0
27-12-2021,19.37000084,19.40999985,17.54999924,17.68000031,0
28-12-2021,17.78000069,18.46999931,17.51000023,17.54000092,0
29-12-2021,17.62999916,18,16.70999908,16.95000076,0
30-12-2021,17.29999924,17.79000092,16.62000084,17.32999992,0
31-12-2021,17.62999916,18.27000046,16.98999977,17.21999931,0
03-01-2022,17.60000038,18.54000092,16.55999947,16.60000038,0
04-01-2022,16.56999969,17.80999947,16.34000015,16.90999985,0
05-01-2022,17.06999969,20.17000008,16.57999992,19.72999954,0
06-01-2022,20.29000092,21.05999947,19.07999992,19.61000061,0
07-01-2022,19.85000038,20.79999924,18.56999969,18.76000023,0
10-01-2022,19.57999992,23.32999992,19.29000092,19.39999962,0
11-01-2022,19.62000084,21,18.20000076,18.40999985,0
12-01-2022,18.17000008,18.69000053,17.36000061,17.62000084,0
13-01-2022,18.05999947,20.61000061,17.45000076,20.30999947,0
14-01-2022,20.11000061,22.06999969,19.04999924,19.19000053,0
17-01-2022,20.11000061,22.06999969,19.04999924,19.19000053,0
18-01-2022,21.18000031,23.20000076,21.18000031,22.79000092,0
19-01-2022,23.12000084,23.98999977,21.85000038,23.85000038,0
20-01-2022,23.45999908,25.88999939,21.68000031,25.59000015,0
21-01-2022,25.37999916,29.79000092,25.30999947,28.85000038,0
24-01-2022,28.20000076,38.93999863,28.02000046,29.89999962,0
25-01-2022,32.29000092,35.84999847,29.12999916,31.15999985,0
26-01-2022,29.35000038,33.04000092,26.89999962,31.95999908,0
27-01-2022,32.18999863,33,28.42000008,30.48999977,0
28-01-2022,30.27000046,32.81999969,27.28000069,27.65999985,0
31-01-2022,28.36000061,29.40999985,24.70999908,24.82999992,0
01-02-2022,24.56999969,25.32999992,21.95999908,21.95999908,0
02-02-2022,21.55999947,22.72999954,20.45999908,22.09000015,0
03-02-2022,22.62999916,25.80999947,22.29999924,24.35000038,0
04-02-2022,23.77000046,26.26000023,22.06999969,23.21999931,0
07-02-2022,24.09000015,24.81999969,22.02000046,22.86000061,0
08-02-2022,23.09000015,23.47999954,21.31999969,21.44000053,0
09-02-2022,21.27000046,21.29999924,19.93000031,19.95999908,0
10-02-2022,20.37000084,24.77000046,20.18000031,23.90999985,0
11-02-2022,24.38999939,30.98999977,23.32999992,27.36000061,0
14-02-2022,29.17000008,32.04000092,28.32999992,28.32999992,0
15-02-2022,28.09000015,28.09000015,25.32999992,25.70000076,0
16-02-2022,25.19000053,27.09000015,23.87999916,24.29000092,0
17-02-2022,24.82999992,28.37000084,24.76000023,28.11000061,0
18-02-2022,26.65999985,29.70999908,26.37999916,27.75,0
21-02-2022,26.65999985,29.70999908,26.37999916,27.75,0
22-02-2022,31.79999924,32.04000092,28.39999962,28.80999947,0
23-02-2022,28.04000092,31.06999969,27.20000076,31.02000046,0
24-02-2022,37.5,37.79000092,29.45000076,30.31999969,0
25-02-2022,31.68000031,32,26.93000031,27.59000015,0
28-02-2022,32.43999863,33.50999832,28.43000031,30.14999962,0
01-03-2022,29.45000076,35.18999863,29.44000053,33.31999969,0
02-03-2022,34.20000076,34.40999985,30.12000084,30.73999977,0
03-03-2022,30.52000046,32.00999832,29.30999947,30.47999954,0
04-03-2022,31.89999962,34.65000153,31.46999931,31.97999954,0
07-03-2022,35.88000107,36.54999924,32.59000015,36.45000076,0
08-03-2022,36.18999863,37.52000046,32.77999878,35.13000107,0
09-03-2022,33.74000168,34.11999893,31.38999939,32.45000076,0
10-03-2022,33.02999878,34.02999878,30.22999954,30.22999954,0
11-03-2022,30.43000031,31.04000092,28.84000015,30.75,0
14-03-2022,31.03000069,33.18000031,30.05999947,31.77000046,0
15-03-2022,33.13000107,33.83000183,29.56999969,29.82999992,0
16-03-2022,29.02000046,29.79999924,26.29000092,26.67000008,0
17-03-2022,26.51000023,27.46999931,25.25,25.67000008,0
18-03-2022,26.36000061,26.81999969,23.85000038,23.87000084,0
21-03-2022,25.13999939,25.36000061,22.98999977,23.53000069,0
22-03-2022,24.02000046,24.02000046,22.70000076,22.94000053,0
23-03-2022,23.04000092,24.03000069,22.63999939,23.56999969,0
24-03-2022,23.61000061,23.79000092,21.48999977,21.67000008,0
25-03-2022,21.87000084,22.86000061,20.79999924,20.80999947,0
28-03-2022,22.13999939,23.32999992,19.54000092,19.62999916,0
29-03-2022,19.70000076,19.72999954,18.67000008,18.89999962,0
30-03-2022,19.37999916,20.51000023,18.71999931,19.32999992,0
31-03-2022,19.68000031,21.47999954,19.54000092,20.55999947,0
01-04-2022,20.62000084,20.86000061,19.40999985,19.62999916,0
04-04-2022,20.75,20.78000069,18.45000076,18.56999969,0
05-04-2022,18.79000092,21.56999969,18.54999924,21.03000069,0
06-04-2022,21.27000046,24.78000069,21.23999977,22.10000038,0
07-04-2022,21.96999931,23.81999969,21.12000084,21.54999924,0
08-04-2022,21.25,22.34000015,20.28000069,21.15999985,0
11-04-2022,23.09000015,24.42000008,22.09000015,24.37000084,0
12-04-2022,24.94000053,25.37999916,22.27000046,24.26000023,0
13-04-2022,23.52000046,24.45000076,21.37000084,21.81999969,0
14-04-2022,21.71999931,22.70000076,20.85000038,22.70000076,0
15-04-2022,21.71999931,22.70000076,20.85000038,22.70000076,0
18-04-2022,24.52000046,24.60000038,21.97999954,22.17000008,0
19-04-2022,22.54999924,22.92000008,20.36000061,21.37000084,0
20-04-2022,21.12999916,21.31999969,19.75,20.31999969,0
21-04-2022,20.23999977,23.28000069,19.80999947,22.68000031,0
22-04-2022,22.70999908,28.27000046,22.62000084,28.20999908,0
25-04-2022,30.04000092,31.60000038,26.79999924,27.02000046,0
26-04-2022,27.37999916,33.81000137,27.05999947,33.52000046,0
27-04-2022,31.11000061,32.77000046,29.81999969,31.60000038,0
28-04-2022,29.90999985,32,28,29.98999977,0
29-04-2022,28.96999931,34.34000015,28.54000092,33.40000153,0
02-05-2022,33.34999847,36.63999939,31.73999977,32.34000015,0
03-05-2022,31.76000023,32.81999969,29.05999947,29.25,0
04-05-2022,29.12000084,29.42000008,24.94000053,25.42000008,0
05-05-2022,25.96999931,33.20000076,25.78000069,31.20000076,0
06-05-2022,32.22999954,35.34000015,29.82999992,30.19000053,0
09-05-2022,31.89999962,35.47999954,31.89999962,34.75,0
10-05-2022,33.65999985,34.84000015,32.24000168,32.99000168,0
11-05-2022,32.86999893,34.38999939,30.69000053,32.56000137,0
12-05-2022,33.74000168,34.75999832,31.70000076,31.77000046,0
13-05-2022,31.09000015,31.20000076,28.78000069,28.87000084,0
16-05-2022,30.01000023,30.22999954,27.36000061,27.46999931,0
17-05-2022,27.06999969,27.17000008,25.51000023,26.10000038,0
18-05-2022,26.73999977,31.48999977,26.20999908,30.95999908,0
19-05-2022,31.23999977,33.11000061,29.05999947,29.35000038,0
20-05-2022,28.78000069,32.90999985,28.05999947,29.43000031,0
23-05-2022,28.97999954,30.38999939,28.29000092,28.47999954,0
24-05-2022,29.43000031,31.06999969,29.04000092,29.45000076,0
25-05-2022,29.32999992,30.22999954,28.15999985,28.37000084,0
26-05-2022,28.42000008,28.45999908,27.11000061,27.5,0
27-05-2022,27.5,27.54000092,25.56999969,25.71999931,0
30-05-2022,27.5,27.54000092,25.56999969,25.71999931,0
31-05-2022,27.46999931,28.35000038,25.94000053,26.19000053,0
01-06-2022,26.04999924,27.72999954,25.37999916,25.69000053,0
02-06-2022,25.72999954,26.5,24.32999992,24.71999931,0
03-06-2022,24.90999985,25.95999908,24.76000023,24.79000092,0
06-06-2022,25.37000084,25.80999947,24.81999969,25.06999969,0
07-06-2022,25.54000092,26.23999977,23.87999916,24.02000046,0
08-06-2022,24.37000084,24.78000069,23.73999977,23.95999908,0
09-06-2022,24.29000092,26.23999977,23.81999969,26.09000015,0
10-06-2022,26.26000023,29.62999916,26.04999924,27.75,0
13-06-2022,31.37000084,35.04999924,31.29000092,34.02000046,0
14-06-2022,33.00999832,34,32.06000137,32.68999863,0
15-06-2022,32.38999939,32.77000046,27.76000023,29.62000084,0
16-06-2022,30.35000038,34.81999969,30.35000038,32.95000076,0
17-06-2022,32.84000015,33.31000137,30.46999931,31.12999916,0
20-06-2022,32.84000015,33.31000137,30.46999931,31.12999916,0
21-06-2022,30.62999916,30.64999962,29.32999992,30.19000053,0
22-06-2022,31.45000076,31.56999969,28.78000069,28.95000076,0
23-06-2022,29.29000092,29.77000046,28.73999977,29.04999924,0
24-06-2022,29.06999969,29.71999931,26.82999992,27.22999954,0
27-06-2022,28.29999924,28.65999985,26.93000031,26.95000076,0
28-06-2022,26.89999962,28.68000031,26.46999931,28.36000061,0
29-06-2022,28.79999924,29.36000061,27.85000038,28.15999985,0
30-06-2022,29.42000008,30.21999931,28.28000069,28.70999908,0
01-07-2022,29.53000069,29.59000015,26.69000053,26.70000076,0
04-07-2022,29.53000069,29.59000015,26.69000053,26.70000076,0
05-07-2022,27.37000084,29.81999969,27.29999924,27.54000092,0
06-07-2022,27.84000015,28.06999969,26.43000031,26.72999954,0
07-07-2022,26.72999954,26.79000092,25.65999985,26.07999992,0
08-07-2022,26.40999985,26.61000061,24.43000031,24.63999939,0
11-07-2022,26.42000008,26.73999977,25.79000092,26.17000008,0
12-07-2022,27.13999939,27.75,25.81999969,27.29000092,0
13-07-2022,27.35000038,29.05999947,26.22999954,26.81999969,0
14-07-2022,27.46999931,28.45000076,26.20000076,26.39999962,0
15-07-2022,26.71999931,26.71999931,24.12999916,24.22999954,0
18-07-2022,24.82999992,25.90999985,24.37999916,25.29999924,0
19-07-2022,25.12000084,25.40999985,24.22999954,24.5,0
20-07-2022,24.22999954,24.72999954,23.39999962,23.87999916,0
21-07-2022,24.06999969,24.67000008,22.92000008,23.11000061,0
22-07-2022,23.29999924,23.80999947,22.40999985,23.03000069,0
25-07-2022,24.32999992,24.56999969,23.19000053,23.36000061,0
26-07-2022,23.95000076,25.30999947,23.81999969,24.69000053,0
27-07-2022,24.27000046,24.40999985,23.02000046,23.23999977,0
28-07-2022,23.32999992,23.54000092,22.21999931,22.32999992,0
29-07-2022,22.12999916,22.15999985,21.20999908,21.32999992,0
01-08-2022,22.40999985,23.27000046,22.26000023,22.84000015,0
02-08-2022,24.07999992,24.68000031,22.67000008,23.93000031,0
03-08-2022,23.86000061,23.92000008,21.68000031,21.95000076,0
04-08-2022,22.05999947,22.65999985,21.44000053,21.44000053,0
05-08-2022,21.5,22.57999992,20.76000023,21.14999962,0
08-08-2022,21.73999977,22.01000023,20.82999992,21.29000092,0
09-08-2022,21.40999985,22.22999954,21.40999985,21.77000046,0
10-08-2022,22.28000069,22.34000015,19.54000092,19.73999977,0
11-08-2022,19.84000015,20.85000038,19.70999908,20.20000076,0
12-08-2022,20.34000015,20.35000038,19.12000084,19.53000069,0
15-08-2022,20.73999977,21.15999985,19.80999947,19.95000076,0
16-08-2022,20.22999954,20.38999939,19.5,19.69000053,0
17-08-2022,19.73999977,20.62999916,19.40999985,19.89999962,0
18-08-2022,20.51000023,20.61000061,19.43000031,19.55999947,0
19-08-2022,20.15999985,21.27000046,20.07999992,20.60000038,0
22-08-2022,22.40999985,24.62000084,22.38999939,23.79999924,0
23-08-2022,24.12999916,24.20999908,23.06999969,24.11000061,0
24-08-2022,24.37000084,24.86000061,22.72999954,22.81999969,0
25-08-2022,22.40999985,23.12999916,21.77000046,21.78000069,0
26-08-2022,22.06999969,25.89999962,21.67000008,25.55999947,0
29-08-2022,26.86000061,27.67000008,25.46999931,26.20999908,0
30-08-2022,25.75,27.69000053,25.12999916,26.20999908,0
31-08-2022,25.86000061,26.62000084,25.30999947,25.87000084,0
01-09-2022,26.87999916,27.45000076,25.25,25.55999947,0
02-09-2022,25.51000023,26.28000069,23.19000053,25.46999931,0
05-09-2022,25.51000023,26.28000069,23.19000053,25.46999931,0
06-09-2022,25.45999908,27.79999924,25.32999992,26.90999985,0
07-09-2022,26.93000031,27.14999962,24.54000092,24.63999939,0
08-09-2022,24.70000076,25.89999962,23.55999947,23.61000061,0
09-09-2022,23.48999977,23.56999969,22.63999939,22.79000092,0
12-09-2022,23.57999992,24.22999954,23.15999985,23.87000084,0
13-09-2022,23.67000008,28.14999962,23.53000069,27.27000046,0
14-09-2022,26.72999954,27.55999947,26.15999985,26.15999985,0
15-09-2022,26.10000038,26.93000031,25.42000008,26.27000046,0
16-09-2022,27.46999931,28.45000076,26.13999939,26.29999924,0
19-09-2022,27.69000053,27.95000076,25.55999947,25.76000023,0
20-09-2022,25.64999962,27.80999947,25.61000061,27.15999985,0
21-09-2022,28.03000069,30.18000031,25.54999924,27.98999977,0
22-09-2022,28.15999985,28.37999916,26.70999908,27.35000038,0
23-09-2022,27.68000031,32.31000137,27.57999992,29.92000008,0
26-09-2022,31.73999977,32.88000107,29.82999992,32.25999832,0
27-09-2022,31.20000076,34.13999939,30.29999924,32.59999847,0
28-09-2022,34.5,34.88000107,30.03000069,30.18000031,0
29-09-2022,31.67000008,33.45999908,31.15999985,31.84000015,0
30-09-2022,31.61000061,33.25,29.38999939,31.62000084,0
03-10-2022,33,33.06000137,29.62999916,30.10000038,0
04-10-2022,29.52000046,29.62000084,28.55999947,29.06999969,0
05-10-2022,29.36000061,30.11000061,28.5,28.54999924,0
06-10-2022,28.60000038,30.73999977,28.55999947,30.52000046,0
07-10-2022,30.37000084,32.02000046,29.87999916,31.36000061,0
10-10-2022,32.93000031,33.99000168,32.04999924,32.45000076,0
11-10-2022,33.56000137,34.43000031,32.45000076,33.63000107,0
12-10-2022,33.54000092,34.52999878,33.11000061,33.56999969,0
13-10-2022,33.59999847,33.86999893,31.62999916,31.94000053,0
14-10-2022,31.88999939,32.97999954,31.13999939,32.02000046,0
17-10-2022,32.27000046,32.59000015,30.70000076,31.37000084,0
18-10-2022,31.10000038,31.93000031,30.42000008,30.5,0
19-10-2022,30.94000053,31.89999962,30.76000023,30.76000023,0
20-10-2022,31.29999924,31.31999969,29.76000023,29.97999954,0
21-10-2022,30.20999908,30.44000053,29.23999977,29.69000053,0
24-10-2022,30.64999962,30.95000076,29.78000069,29.85000038,0
25-10-2022,29.79999924,30,28.21999931,28.45999908,0
26-10-2022,28.44000053,28.52000046,27.27000046,27.28000069,0
27-10-2022,27.51000023,27.67000008,26.94000053,27.38999939,0
28-10-2022,27.43000031,27.59000015,25.75,25.75,0
31-10-2022,26.90999985,27.06999969,25.84000015,25.87999916,0
01-11-2022,25.95999908,26.35000038,25.65999985,25.80999947,0
02-11-2022,26.04000092,26.62000084,25.38999939,25.86000061,0
03-11-2022,25.97999954,26.87000084,25.10000038,25.29999924,0
04-11-2022,25.62999916,25.70999908,24,24.54999924,0
07-11-2022,25.67000008,25.67000008,24.34000015,24.35000038,0
08-11-2022,24.70999908,26.15999985,24.23999977,25.54000092,0
09-11-2022,25.34000015,26.35000038,25.02000046,26.09000015,0
10-11-2022,26.51000023,26.59000015,22.84000015,23.53000069,0
11-11-2022,23.88999939,23.90999985,22.37000084,22.52000046,0
14-11-2022,23.98999977,24.32999992,22.86000061,23.72999954,0
15-11-2022,23.77000046,26.21999931,23.18000031,24.54000092,0
16-11-2022,24.29000092,24.71999931,23.98999977,24.11000061,0
17-11-2022,24.04999924,25.18000031,23.80999947,23.93000031,0
18-11-2022,24.03000069,24.12000084,22.97999954,23.12000084,0
21-11-2022,24.04999924,24.12000084,22.29999924,22.36000061,0
22-11-2022,22.59000015,22.70999908,21.28000069,21.29000092,0
23-11-2022,21.48999977,21.78000069,20.31999969,20.35000038,0
24-11-2022,21.48999977,21.78000069,20.31999969,20.35000038,0
25-11-2022,20.61000061,21.11000061,20.45999908,20.5,0
28-11-2022,22.09000015,22.5,21.64999962,22.20999908,0
29-11-2022,22.09000015,22.56999969,21.82999992,21.88999939,0
30-11-2022,21.70000076,22.62999916,20.30999947,20.57999992,0
01-12-2022,20.82999992,21.05999947,19.79999924,19.84000015,0
02-12-2022,20.42000008,20.95999908,18.95000076,19.05999947,0
05-12-2022,20.29999924,21.29000092,19.78000069,20.75,0
06-12-2022,20.69000053,22.60000038,20.37999916,22.17000008,0
07-12-2022,22.31999969,23.01000023,22.18000031,22.68000031,0
08-12-2022,22.80999947,23.28000069,22.05999947,22.29000092,0
09-12-2022,22.54999924,23.20999908,22.18000031,22.82999992,0
12-12-2022,24.39999962,25.04999924,24.18000031,25,0
13-12-2022,25.23999977,25.84000015,21.45999908,22.54999924,0
14-12-2022,22.82999992,23.46999931,21.06999969,21.13999939,0
15-12-2022,21.52000046,23.67000008,21.25,22.82999992,0
16-12-2022,23.26000023,23.82999992,22.09000015,22.62000084,0
19-12-2022,22.62999916,22.86000061,21.61000061,22.42000008,0
20-12-2022,23.17000008,23.38999939,21.35000038,21.47999954,0
21-12-2022,21.25,21.29000092,19.94000053,20.06999969,0
22-12-2022,20.07999992,24.29999924,20.01000023,21.96999931,0
23-12-2022,22.17000008,22.63999939,20.78000069,20.87000084,0
26-12-2022,22.17000008,22.63999939,20.78000069,20.87000084,0
27-12-2022,21.67000008,22.79999924,21.59000015,21.64999962,0
28-12-2022,21.46999931,22.26000023,20.95999908,22.13999939,0
29-12-2022,22.25,22.30999947,21.36000061,21.44000053,0
30-12-2022,21.82999992,22.39999962,21.59000015,21.67000008,0
02-01-2023,21.82999992,22.39999962,21.59000015,21.67000008,0
03-01-2023,23.09000015,23.76000023,22.72999954,22.89999962,0
04-01-2023,22.93000031,23.27000046,21.94000053,22.01000023,0
05-01-2023,22.20000076,22.92000008,21.96999931,22.45999908,0
06-01-2023,22.69000053,22.89999962,21,21.12999916,0
09-01-2023,21.75,21.97999954,21.27000046,21.96999931,0
10-01-2023,22.21999931,22.45999908,20.57999992,20.57999992,0
11-01-2023,20.79999924,21.25,20.62000084,21.09000015,0
12-01-2023,21.55999947,21.79999924,18.82999992,18.82999992,0
13-01-2023,19,19.40999985,18.01000023,18.35000038,0
16-01-2023,19,19.40999985,18.01000023,18.35000038,0
17-01-2023,19.88999939,20.21999931,19.20999908,19.36000061,0
18-01-2023,19.28000069,20.57999992,18.70999908,20.34000015,0
19-01-2023,20.43000031,21.70999908,20.17000008,20.52000046,0
20-01-2023,20.28000069,20.70000076,19.40999985,19.85000038,0
23-01-2023,20.20999908,20.32999992,19.54999924,19.80999947,0
24-01-2023,19.88999939,20.46999931,18.90999985,19.20000076,0
25-01-2023,19.55999947,20.89999962,18.98999977,19.07999992,0
26-01-2023,19.04999924,19.47999954,18.67000008,18.72999954,0
27-01-2023,18.89999962,19,17.96999931,18.51000023,0
30-01-2023,19.76000023,20.25,19.54000092,19.94000053,0
31-01-2023,20.12000084,20.70000076,19.12999916,19.39999962,0
01-02-2023,19.62000084,20.04000092,17.70000076,17.87000084,0
02-02-2023,17.73999977,19.25,17.05999947,18.72999954,0
03-02-2023,18.56999969,19.29999924,17.93000031,18.32999992,0
06-02-2023,19.22999954,19.80999947,19.20999908,19.43000031,0
07-02-2023,19.54000092,19.98999977,18.43000031,18.65999985,0
08-02-2023,18.87999916,20.12000084,18.54999924,19.62999916,0
09-02-2023,19.23999977,21.07999992,19.02000046,20.70999908,0
10-02-2023,20.73999977,21.94000053,20.44000053,20.53000069,0
13-02-2023,21.65999985,21.69000053,20.32999992,20.34000015,0
14-02-2023,20.71999931,20.75,18.47999954,18.90999985,0
15-02-2023,19.37000084,19.40999985,18.11000061,18.22999954,0
16-02-2023,18.26000023,20.27000046,18.22999954,20.17000008,0
17-02-2023,20.94000053,21.29999924,19.81999969,20.02000046,0
20-02-2023,20.94000053,21.29999924,19.81999969,20.02000046,0
21-02-2023,21.79999924,23.34000015,21.79999924,22.87000084,0
22-02-2023,23.03000069,23.62999916,22.02000046,22.29000092,0
23-02-2023,21.95999908,22.43000031,20.88999939,21.13999939,0
24-02-2023,21.35000038,22.89999962,21.31999969,21.67000008,0
27-02-2023,21.98999977,22.02000046,20.68000031,20.95000076,0
28-02-2023,21.29999924,21.37000084,20.10000038,20.70000076,0
01-03-2023,20.38999939,21.31999969,20.21999931,20.57999992,0
02-03-2023,21.40999985,21.42000008,19.54999924,19.59000015,0
03-03-2023,19.76000023,19.76000023,18.15999985,18.48999977,0
06-03-2023,19.04999924,19.19000053,18.48999977,18.61000061,0
07-03-2023,18.63999939,19.73999977,18.51000023,19.59000015,0
08-03-2023,19.70999908,20.01000023,19,19.11000061,0
09-03-2023,19.32999992,23.13999939,18.87999916,22.61000061,0
10-03-2023,23.34000015,28.96999931,21.79000092,24.79999924,0
13-03-2023,24.04999924,30.80999947,23.85000038,26.52000046,0
14-03-2023,26.85000038,27.23999977,22.27000046,23.72999954,0
15-03-2023,23.20999908,29.90999985,23.19000053,26.13999939,0
16-03-2023,26.19000053,27.48999977,22.96999931,22.98999977,0
17-03-2023,22.92000008,26.13999939,22.57999992,25.51000023,0
20-03-2023,27.77000046,28.90999985,24,24.14999962,0
21-03-2023,24.15999985,24.15999985,21.29000092,21.37999916,0
22-03-2023,21.79999924,22.37999916,19.94000053,22.26000023,0
23-03-2023,21.54000092,24.90999985,20.15999985,22.61000061,0
24-03-2023,22.11000061,25.20999908,21.60000038,21.73999977,0
27-03-2023,22.04999924,22.93000031,20.56999969,20.60000038,0
28-03-2023,20.53000069,21.39999962,19.90999985,19.96999931,0
29-03-2023,19.38999939,19.45000076,19.09000015,19.12000084,0
30-03-2023,19.12000084,20.07999992,18.85000038,19.02000046,0
31-03-2023,19.20999908,19.43000031,18.52000046,18.70000076,0
03-04-2023,19.79000092,19.82999992,18.54000092,18.54999924,0
04-04-2023,18.79000092,20.03000069,18.57999992,19,0
05-04-2023,19.42000008,20.07999992,19,19.07999992,0
06-04-2023,19.29999924,19.87999916,18.35000038,18.39999962,0
07-04-2023,19.29999924,19.87999916,18.35000038,18.39999962,0
10-04-2023,19.38999939,20.04999924,18.93000031,18.96999931,0
11-04-2023,19.07999992,19.28000069,18.55999947,19.10000038,0
12-04-2023,19.37999916,19.97999954,18.25,19.09000015,0
13-04-2023,18.82999992,19.05999947,17.77000046,17.79999924,0
14-04-2023,17.94000053,18.12000084,17.06999969,17.06999969,0
17-04-2023,17.57999992,17.79000092,16.89999962,16.95000076,0
18-04-2023,16.94000053,17.34000015,16.57999992,16.82999992,0
19-04-2023,17.29999924,17.71999931,16.17000008,16.45999908,0
20-04-2023,16.85000038,17.69000053,16.32999992,17.17000008,0
21-04-2023,17.51000023,17.70999908,16.57999992,16.77000046,0
24-04-2023,18.21999931,18.23999977,16.73999977,16.88999939,0
25-04-2023,17.62000084,19.86000061,17.32999992,18.76000023,0
26-04-2023,18.65999985,19.61000061,17.87000084,18.84000015,0
27-04-2023,18.43000031,18.43000031,16.71999931,17.03000069,0
28-04-2023,17.20999908,17.64999962,15.72000027,15.77999973,0
01-05-2023,16.40999985,16.62000084,15.52999973,16.07999992,0
02-05-2023,16.27000046,19.80999947,16.26000023,17.78000069,0
03-05-2023,17.81999969,18.82999992,17.19000053,18.34000015,0
04-05-2023,19.17000008,21.32999992,18.67000008,20.09000015,0
05-05-2023,19.5,19.62999916,16.69000053,17.19000053,0
08-05-2023,17.72999954,17.87999916,16.82999992,16.97999954,0
09-05-2023,17.29000092,17.86000061,17.21999931,17.70999908,0
10-05-2023,17.57999992,18.30999947,16.36000061,16.94000053,0
11-05-2023,16.79999924,18.19000053,16.62999916,16.93000031,0
12-05-2023,16.82999992,17.92000008,16.37999916,17.03000069,0
15-05-2023,17.44000053,18.15999985,17.07999992,17.12000084,0
16-05-2023,17.54000092,18.29999924,17.26000023,17.98999977,0
17-05-2023,17.95999908,18.26000023,16.68000031,16.87000084,0
18-05-2023,16.92000008,17.14999962,16.04999924,16.04999924,0
19-05-2023,16.12999916,17.36000061,15.85000038,16.80999947,0
22-05-2023,17.45000076,18.12999916,16.81999969,17.20999908,0
23-05-2023,17.35000038,19.30999947,17.29999924,18.53000069,0
24-05-2023,18.79999924,20.80999947,18.79999924,20.03000069,0
25-05-2023,19.54000092,19.95000076,18.70000076,19.13999939,0
26-05-2023,19.06999969,19.55999947,17.27000046,17.95000076,0
29-05-2023,19.06999969,19.55999947,17.27000046,17.95000076,0
30-05-2023,17.55999947,18.34000015,16.97999954,17.45999908,0
31-05-2023,18.04000092,18.39999962,17.12000084,17.94000053,0
01-06-2023,17.23999977,17.59000015,15.57999992,15.64999962,0
02-06-2023,15.64999962,15.64999962,14.42000008,14.60000038,0
05-06-2023,15.27999973,15.28999996,14.65999985,14.72999954,0
06-06-2023,14.90999985,14.97000027,13.94999981,13.96000004,0
07-06-2023,14.14000034,14.28999996,13.77000046,13.93999958,0
08-06-2023,14.14000034,14.21000004,13.52999973,13.64999962,0
09-06-2023,13.77999973,14.14000034,13.5,13.82999992,0
12-06-2023,14.43999958,15.02000046,14.31999969,15.01000023,0
13-06-2023,14.98999977,15.06000042,14.47000027,14.60999966,0
14-06-2023,14.47999954,14.72999954,13.82999992,13.88000011,0
15-06-2023,14.09000015,14.52000046,13.78999996,14.5,0
16-06-2023,14.48999977,14.53999996,13.47999954,13.53999996,0
19-06-2023,14.48999977,14.53999996,13.47999954,13.53999996,0
20-06-2023,14.35999966,14.67000008,13.85999966,13.88000011,0
21-06-2023,13.88000011,13.89000034,13.10000038,13.19999981,0
22-06-2023,13.88000011,13.97999954,12.72999954,12.90999985,0
23-06-2023,13.23999977,13.80000019,12.88000011,13.43999958,0
26-06-2023,14.43000031,14.71000004,13.77999973,14.25,0
27-06-2023,14.10999966,14.34000015,13.59000015,13.73999977,0
28-06-2023,13.89999962,13.96000004,13.35999966,13.43000031,0
29-06-2023,13.64000034,13.85000038,13.40999985,13.53999996,0
30-06-2023,13.51000023,13.59000015,12.96000004,13.59000015,0
03-07-2023,13.85000038,13.85000038,13.47000027,13.56999969,0
04-07-2023,13.85000038,13.85000038,13.47000027,13.56999969,0
05-07-2023,14.18999958,14.73999977,14.05000019,14.18000031,0
06-07-2023,14.85000038,17.07999992,14.78999996,15.43999958,0
07-07-2023,15.97000027,16.05999947,14.32999992,14.82999992,0
10-07-2023,16.07999992,16.20999908,15.03999996,15.06999969,0
11-07-2023,15.02000046,15.25,14.63000011,14.84000015,0
12-07-2023,14.81999969,14.81999969,13.51000023,13.53999996,0
13-07-2023,13.43999958,13.60999966,13.11999989,13.60999966,0
14-07-2023,13.72000027,13.76000023,13.22000027,13.34000015,0
17-07-2023,13.77999973,14,13.43000031,13.47999954,0
18-07-2023,13.60999966,13.67000008,13.28999996,13.30000019,0
19-07-2023,13.31999969,13.84000015,13.11999989,13.76000023,0
20-07-2023,13.96000004,14.22999954,13.57999992,13.98999977,0
21-07-2023,13.86999989,13.89000034,13.36999989,13.60000038,0
24-07-2023,14.28999996,14.30000019,13.72999954,13.90999985,0
25-07-2023,14.02000046,14.09000015,13.81999969,13.85999966,0
